Paper Index, Author,Citation,Hardware/Equipment,Equipment Cost,Number of Participants,Male,Female,Location,Compensation,Compensation Amount,Participation Cost,Total Cost,Affiliation,Country,Country Abreviation,Year
1,,188,,,,,,,,,,na,,,,1983
2,,46,,,,,,,,,,na,,,,1983
3,,61,,,,,,,,,,na,,,,1983
4,,21,,,67,,,on-site,No,,,na,,,,1983
5,Robert J. K. Jacob,35,,,,,,,,,,na,Tufts University,United States of America,USA,1983
6,,13,,,,,,,,,,na,,,,1983
7,,80,,,,,,,,,,na,,,,1983
8,,136,,,,,,,,,,na,,,,1983
9,,929,,,447,,,on-site,No,,,na,,,,1983
10,Steven Greenspan,130,,,,,,,,,,na,"Strategic Research, CA Technologies",United States of America,USA,1983
11,,49,,,11,,,call,No,,,na,,,,1983
12,,24,,,72,,,on-site,No,,,na,,,,1983
13,,13,,,12,,,on-site,No,,,na,,,,1983
14,,176,,,200,,,on-site,No,,,na,,,,1983
15,,78,,,,,,,,,,na,,,,1983
16,,117,,,72,,,on-site,No,,,na,,,,1983
17,,7,,,,,,,,,,na,,,,1983
18,,1,,,na,na,na,na,na,na,na,na,,,,1983
19,,21,,,na,na,na,na,na,na,na,na,,,,1983
20,,51,,,13,7,,on-site,No,,,na,,,,1983
21,Mark E. Revesman,9,HP 2648A,6530,8,,,on-site,No,,,6530,,United States of America,USA,1983
22,,48,,,72,,,on-site,No,,,na,,,,1983
23,,11,,,na,na,na,na,na,na,na,na,,,,1983
24,Robert E. Kraut,31,,,,,,,,,,na,Carnegie Mellon University,United States of America,USA,1983
25,,3,,,22,0,22,on-site,No,,,na,,,,1983
26,,23,,,,,,,,,,na,,,,1983
27,Mark D. Phillips,0,VT-100 alphanumeric CRT display (499) | DEC VAX11/780 (140000),140499,na,na,na,na,na,na,na,140499,,United States of America,USA,1983
28,,17,,,,,,,,,,na,,,,1983
29,S.M. Gupta,10,Slide projector tachistoscope (1000),1000,4,4,0,on-site,No,,,1000,,United States of America,USA,1983
30,,51,,,20,,,on-site,No,,,na,,,,1983
31,,62,,,,,,,,,,na,,,,1983
32,William C. Ogden,48,na,na,36,,,on-site,No,,,na,,United States of America,USA,1983
33,,9,,,18,,,on-site,No,,,na,,,,1983
34,Mary Beth Rosson,80,,,17,,,on-site,No,,,na,Pennsylvania State University,United States of America,USA,1983
35,,47,,,40,0,12,on-site,No,,,na,,,,1983
36,,8,,,24,,,on-site,No,,,na,,,,1983
37,,2,,,,,,,,,,na,,,,1983
38,,21,,,6,,,on-site,No,,,na,,,,1983
39,,247,,,40,,,on-site,No,,,na,,,,1983
40,,25,,,,,,,,,,na,,,,1983
41,Stephen J. Payne,30,,,na,na,na,na,na,na,na,na,University of Bath,United Kingdom,GBR,1983
42,,86,,,24,,,on-site,No,,,na,,,,1983
